101,562,563,564,3521,3207,3522,3523,3208,3210
98,101,563,564,3076,3522,3524,3525,3523,3210
247,101,98,564,3406,3076,3403,3526,3523,3525
101,562,564,565,3521,3208,3523,3527,3211,3213
247,101,564,565,3406,3523,3526,3528,3527,3213
248,101,247,565,3414,3406,3412,3529,3527,3528
512,76,555,566,1746,3530,3531,3532,3533,3534
76,96,555,566,3107,3535,3530,3533,3536,3534
76,102,96,566,3108,3110,3107,3533,3537,3536
553,50,830,827,3374,3538,3539,3540,3541,3542
805,50,827,830,3256,3541,3489,3543,3538,3542
50,805,823,830,3256,3260,3259,3538,3543,3544
566,821,822,830,3249,3253,3252,3545,3546,3547
822,566,830,831,3252,3545,3547,3548,3549,3550
102,566,831,830,3537,3549,3551,3552,3545,3550
558,235,559,567,3513,3514,3167,3369,3553,3370
235,236,559,567,3050,3515,3514,3553,3554,3370
235,97,236,567,3343,3344,3050,3553,3555,3554
236,559,567,568,3515,3370,3554,3556,3371,3373
97,236,567,568,3344,3554,3555,3557,3556,3373
50,236,97,568,3186,3344,3346,3378,3556,3557
50,97,556,568,3346,3558,3375,3378,3557,3379
556,97,567,568,3558,3555,3559,3379,3557,3373
245,9,567,568,3200,3560,3368,3372,3561,3373
9,553,556,568,3063,3376,3562,3561,3377,3379
9,556,567,568,3562,3559,3560,3561,3379,3373
75,226,541,569,2206,1870,2207,3381,3563,3382
541,226,560,569,1870,3168,3170,3382,3563,3386
245,9,560,569,3200,3517,3383,3385,3564,3386
9,511,541,569,2204,2205,2201,3564,3380,3382
9,541,560,569,2201,3170,3517,3564,3382,3386
560,226,561,569,3168,3565,3384,3386,3563,3387
226,234,561,569,3045,3520,3565,3563,3566,3387
226,75,234,569,2206,3046,3045,3563,3381,3566
557,98,561,570,3510,3518,3172,3389,3419,3390
98,234,561,570,3157,3520,3518,3419,3567,3390
98,74,234,570,3078,3341,3157,3419,3391,3567
226,74,514,570,1712,1716,1715,3568,3391,3393
226,514,560,570,1715,3169,3168,3568,3393,3394
221,245,560,570,3201,3383,3516,3569,3388,3394
508,221,514,570,2010,2037,2032,3392,3569,3393
514,221,560,570,2037,3516,3169,3393,3569,3394
226,560,561,570,3168,3384,3565,3568,3394,3390
234,226,561,570,3045,3565,3520,3567,3568,3390
74,226,234,570,1712,3045,3341,3391,3568,3567
235,558,561,569,3513,3173,3519,3570,3395,3387
234,235,561,569,3158,3519,3520,3566,3570,3387
75,235,234,569,3364,3158,3046,3381,3570,3566
558,235,567,569,3513,3553,3369,3395,3570,3396
235,97,567,569,3343,3555,3553,3570,3571,3396
235,75,97,569,3364,3365,3343,3570,3381,3571
97,75,556,569,3365,3398,3558,3571,3381,3399
97,556,567,569,3558,3559,3555,3571,3399,3396
9,245,567,569,3200,3368,3560,3564,3385,3396
511,9,556,569,2204,3562,3397,3380,3564,3399
556,9,567,569,3562,3560,3559,3399,3564,3396
508,221,570,571,2010,3569,3392,3416,3572,3417
221,245,570,571,3201,3388,3569,3572,3573,3417
221,249,245,571,3202,3204,3201,3572,3420,3573
557,98,570,571,3510,3419,3389,3574,3418,3417
557,98,571,563,3510,3418,3574,3575,3524,3422
249,245,571,563,3204,3573,3420,3206,3427,3422
245,557,571,563,3162,3574,3573,3427,3575,3422
557,245,571,570,3162,3573,3574,3389,3388,3417
562,101,563,571,3521,3522,3207,3421,3576,3422
101,98,563,571,3076,3524,3522,3576,3418,3422
101,74,98,571,3079,3078,3076,3576,3415,3418
563,98,564,572,3524,3525,3210,3424,3577,3425
98,247,564,572,3403,3526,3525,3577,3578,3425
98,236,247,572,3049,3189,3403,3577,3579,3578
245,557,563,572,3162,3575,3427,3426,3580,3424
245,557,572,559,3162,3580,3426,3166,3165,3581
98,236,572,559,3049,3579,3577,3512,3515,3581
557,98,572,559,3510,3577,3580,3165,3512,3581
98,557,572,563,3510,3580,3577,3524,3575,3424
9,553,568,573,3063,3377,3561,3582,3428,3430
245,9,568,573,3200,3561,3372,3432,3582,3430
249,9,245,573,3203,3200,3204,3431,3582,3432
245,559,572,573,3166,3581,3426,3432,3583,3433
245,559,573,568,3166,3583,3432,3372,3371,3430
236,50,573,568,3186,3429,3584,3556,3378,3430
559,236,573,568,3515,3584,3583,3371,3556,3430
236,559,573,572,3515,3583,3584,3579,3581,3433
247,564,572,573,3526,3425,3578,3585,3434,3433
236,247,572,573,3189,3578,3579,3584,3585,3433
50,247,236,573,3190,3189,3186,3429,3585,3584
564,247,565,573,3526,3528,3213,3434,3585,3435
247,248,565,573,3412,3529,3528,3585,3586,3435
247,50,248,573,3190,3411,3412,3585,3429,3586
248,565,573,574,3529,3435,3586,3587,3436,3438
50,248,573,574,3411,3586,3429,3588,3587,3438
46,248,50,574,3197,3411,3352,3442,3587,3588
46,50,553,574,3352,3374,3440,3442,3588,3443
553,50,573,574,3374,3429,3428,3443,3588,3438
249,9,573,574,3203,3582,3431,3437,3589,3438
9,551,553,574,3060,3064,3063,3589,3441,3443
9,553,573,574,3063,3428,3582,3589,3443,3438
50,805,806,807,3256,3056,3592,3593,3057,3059
97,50,806,807,3346,3592,3137,3594,3593,3059
99,50,97,807,3330,3346,3347,3233,3593,3594
47,808,809,810,3595,3082,3596,3597,3083,3085
16,47,809,810,3356,3596,3598,3599,3597,3085
50,47,16,810,3357,3356,3353,3258,3597,3599
50,805,807,811,3256,3057,3593,3600,3104,3106
99,50,807,811,3330,3593,3233,3601,3600,3106
40,50,99,811,3327,3330,3326,3214,3600,3601
809,16,810,812,3598,3599,3085,3115,3602,3116
16,50,810,812,3353,3258,3599,3602,3603,3116
16,48,50,812,3482,3483,3353,3602,3604,3603
76,2,744,813,2166,2348,2135,3605,3133,3135
76,744,804,813,2135,3044,3043,3605,3135,3139
76,804,806,813,3043,3138,3508,3605,3139,3141
96,76,806,813,3107,3508,3055,3182,3605,3141
2,76,96,813,2166,3107,3098,3133,3605,3182
553,814,815,816,3243,3144,3244,3607,3145,3147
9,553,815,816,3063,3244,3239,3608,3607,3147
556,553,9,816,3376,3063,3562,3499,3607,3608
727,511,728,817,2300,2299,2020,3149,3609,3150
511,9,728,817,2204,2077,2299,3609,3610,3150
511,556,9,817,3397,3562,2204,3609,3501,3610
555,512,815,817,3531,3152,3143,3611,3148,3153
555,815,816,817,3143,3147,3146,3611,3153,3500
9,556,816,817,3562,3499,3608,3610,3501,3500
728,9,815,817,2077,3239,3151,3150,3610,3153
815,9,816,817,3239,3608,3147,3153,3610,3500
806,96,813,818,3055,3182,3141,3612,3180,3183
806,96,818,807,3055,3180,3612,3059,3058,3234
755,78,767,811,2386,2939,2489,3215,3226,3216
78,79,767,811,2478,2937,2939,3226,3616,3216
78,96,79,811,3097,3099,2478,3226,3105,3616
12,765,767,811,2750,2484,2935,3617,3217,3216
79,12,767,811,2626,2935,2937,3616,3617,3216
96,12,79,811,3254,2626,3099,3105,3617,3616
50,40,810,811,3327,3219,3258,3600,3214,3220
805,50,810,811,3256,3258,3257,3104,3600,3220
96,805,810,811,3054,3257,3618,3105,3104,3220
12,96,810,811,3254,3618,3084,3617,3105,3220
765,12,810,811,2750,3084,3218,3217,3617,3220
78,96,811,819,3097,3105,3226,3228,3619,3229
96,807,811,819,3058,3106,3105,3619,3237,3229
807,99,811,819,3233,3601,3106,3237,3236,3229
99,40,811,819,3326,3214,3601,3236,3620,3229
40,755,811,819,2487,3215,3214,3620,3227,3229
755,40,757,819,2487,2918,2390,3227,3620,3230
40,84,757,819,2384,2920,2918,3620,3621,3230
40,99,84,819,3326,3103,2384,3620,3236,3621
2,78,771,819,2475,2951,2529,3623,3228,3232
2,771,818,819,2529,3231,3181,3623,3232,3238
807,96,818,819,3058,3180,3234,3237,3619,3238
96,2,818,819,3098,3181,3180,3619,3623,3238
96,78,2,819,3097,2475,3098,3619,3228,3623
728,512,815,820,2017,3152,3151,3241,3624,3242
512,555,815,820,3531,3143,3152,3624,3625,3242
512,566,555,820,3532,3534,3531,3624,3248,3625
553,9,815,821,3063,3239,3244,3246,3626,3247
815,9,820,821,3239,3240,3242,3247,3626,3250
566,555,820,821,3534,3625,3248,3249,3627,3250
555,814,815,821,3142,3144,3143,3627,3245,3247
555,815,820,821,3143,3242,3625,3627,3247,3250
9,820,821,822,3240,3250,3626,3628,3251,3253
553,9,821,822,3063,3626,3246,3629,3628,3253
554,9,553,822,3112,3063,3113,3630,3628,3629
805,96,810,823,3054,3618,3257,3260,3631,3261
96,12,810,823,3254,3084,3618,3631,3264,3261
96,102,12,823,3110,3255,3254,3631,3265,3264
12,810,823,824,3084,3261,3264,3263,3632,3266
12,810,824,812,3084,3632,3263,3114,3116,3633
50,48,824,812,3483,3634,3635,3603,3604,3633
810,50,824,812,3258,3635,3632,3116,3603,3633
50,810,824,823,3258,3632,3635,3259,3261,3266
143,795,825,826,2789,3308,3636,3637,3309,3311
161,143,825,826,3095,3636,3638,3639,3637,3311
162,143,161,826,3096,3095,3094,3640,3637,3639
808,47,825,826,3595,3641,3312,3313,3642,3311
47,161,825,826,3469,3638,3641,3642,3639,3311
47,162,161,826,3470,3094,3469,3642,3640,3639
47,808,810,826,3595,3083,3597,3642,3313,3314
50,47,810,826,3357,3597,3258,3643,3642,3314
162,47,50,826,3470,3357,3328,3640,3642,3643
40,765,795,826,2481,2753,2998,3644,3316,3309
143,40,795,826,2749,2998,2789,3637,3644,3309
162,40,143,826,3315,2749,3096,3640,3644,3637
765,40,810,826,2481,3219,3218,3316,3644,3314
40,50,810,826,3327,3258,3219,3644,3643,3314
40,162,50,826,3315,3328,3327,3644,3640,3643
553,814,816,827,3243,3145,3607,3540,3485,3487
556,553,816,827,3376,3607,3499,3645,3540,3487
50,553,556,827,3374,3376,3375,3541,3540,3645
96,555,827,828,3535,3486,3488,3491,3646,3492
555,816,827,828,3146,3487,3486,3646,3506,3492
816,556,827,828,3499,3645,3487,3506,3505,3492
556,50,827,828,3375,3541,3645,3505,3647,3492
50,805,827,828,3256,3489,3541,3647,3490,3492
805,50,806,828,3256,3592,3056,3490,3647,3493
50,97,806,828,3346,3137,3592,3647,3648,3493
50,556,97,828,3375,3558,3346,3647,3505,3648
511,727,730,817,2300,2307,2308,3609,3149,3494
75,511,730,817,2208,2308,2023,3649,3609,3494
556,511,75,817,3397,2208,3398,3501,3609,3649
512,76,730,829,1746,2301,2303,3650,3495,3497
512,730,817,829,2303,3494,3148,3650,3497,3504
75,556,817,829,3398,3501,3649,3651,3502,3504
729,75,730,829,2021,2023,2022,3496,3651,3497
730,75,817,829,2023,3649,3494,3497,3651,3504
75,729,804,829,2021,3042,3590,3651,3496,3498
97,75,804,829,3365,3590,3136,3652,3651,3498
556,75,97,829,3398,3365,3558,3502,3651,3652
816,555,817,829,3146,3611,3500,3503,3653,3504
555,512,817,829,3531,3148,3611,3653,3650,3504
555,76,512,829,3530,1746,3531,3653,3495,3650
555,816,828,829,3146,3506,3646,3653,3503,3507
96,555,828,829,3535,3646,3491,3654,3653,3507
76,555,96,829,3530,3535,3107,3495,3653,3654
76,96,806,829,3107,3055,3508,3495,3654,3509
806,96,828,829,3055,3491,3493,3509,3654,3507
556,97,828,829,3558,3648,3505,3502,3652,3507
97,804,806,829,3136,3138,3137,3652,3498,3509
97,806,828,829,3137,3493,3648,3652,3509,3507
553,814,827,830,3243,3485,3540,3539,3655,3542
553,814,830,821,3243,3655,3539,3246,3245,3546
555,566,830,821,3534,3545,3656,3627,3249,3546
814,555,830,821,3142,3656,3655,3245,3627,3546
555,814,830,827,3142,3655,3656,3486,3485,3542
96,805,827,830,3054,3489,3488,3657,3543,3542
555,96,827,830,3535,3488,3486,3656,3657,3542
566,96,555,830,3536,3535,3534,3545,3657,3656
805,96,823,830,3054,3631,3260,3543,3657,3544
96,102,823,830,3110,3265,3631,3657,3552,3544
96,566,102,830,3536,3537,3110,3657,3545,3552
821,553,822,830,3246,3629,3253,3546,3539,3547
553,554,822,830,3113,3630,3629,3539,3658,3547
553,50,554,830,3374,3481,3113,3539,3538,3658
554,822,830,831,3630,3547,3658,3659,3548,3550
50,554,830,831,3481,3658,3538,3660,3659,3550
48,554,50,831,3484,3481,3483,3661,3659,3660
102,823,830,831,3265,3544,3552,3551,3662,3550
102,823,831,824,3265,3662,3551,3262,3266,3663
50,48,831,824,3483,3661,3660,3635,3634,3663
823,50,831,824,3259,3660,3662,3266,3635,3663
50,823,831,830,3259,3662,3660,3538,3544,3550
5,497,575,576,1169,3664,3665,3666,3667,3668
259,19,260,261,3669,3670,3671,3672,3673,3674
259,19,261,262,3669,3673,3672,3675,3676,3677
4,832,833,834,3678,3679,3680,3681,3682,3683
265,263,380,379,3689,3690,3691,3692,3693,3694
19,261,265,266,3673,3695,3696,3697,3698,3699
19,260,261,266,3670,3674,3673,3697,3700,3698
835,382,836,837,3701,3702,3703,3704,3705,3706
265,379,380,383,3692,3694,3691,3707,3708,3709
268,270,387,386,3710,3711,3712,3713,3714,3715
167,838,839,840,3716,3717,3718,3719,3720,3721
7,365,382,392,1137,3722,3723,3724,3725,3726
390,169,391,393,3727,3728,3729,3730,3731,3732
168,21,170,171,3733,3734,3735,3736,3737,3738
4,832,834,841,3678,3682,3681,3739,3740,3741
5,486,497,576,1006,1172,1169,3666,3742,3667
382,835,836,842,3701,3703,3702,3744,3745,3746
7,365,369,382,1137,1201,1203,3723,3722,3747
19,261,262,271,3673,3677,3676,3748,3749,3750
55,56,272,271,3751,3752,3753,3754,3755,3756
166,384,386,394,3757,3758,3759,3760,3761,3762
168,21,171,172,3733,3737,3736,3763,3764,3765
395,275,396,397,3766,3767,3768,3769,3770,3771
395,275,397,398,3766,3770,3769,3772,3773,3774
275,265,398,395,3775,3776,3773,3766,3777,3772
843,391,844,845,3778,3779,3780,3781,3782,3783
846,400,847,848,3784,3785,3786,3787,3788,3789
836,56,837,847,3790,3791,3706,3792,3793,3794
169,391,393,400,3728,3732,3731,3795,3796,3797
7,382,400,401,3723,3798,3799,3800,3801,3802
382,7,392,401,3723,3724,3726,3801,3800,3803
56,168,170,171,3804,3735,3805,3806,3736,3738
54,56,170,171,3807,3805,3808,3809,3806,3738
18,56,54,171,3810,3807,3811,3812,3806,3809
276,275,403,402,3813,3814,3815,3816,3817,3818
379,20,395,402,3819,3820,3821,3822,3823,3824
379,20,402,404,3819,3823,3822,3825,3826,3827
56,168,171,172,3804,3736,3806,3828,3763,3765
18,56,171,172,3810,3806,3812,3829,3828,3765
55,56,18,172,3751,3810,3830,3831,3828,3829
51,259,260,261,3832,3671,3833,3834,3672,3674
5,575,577,578,3665,3835,3836,3837,3838,3839
575,5,576,578,3665,3666,3668,3838,3837,3840
51,259,261,262,3832,3672,3834,3841,3675,3677
56,51,261,262,3842,3834,3843,3844,3841,3677
18,51,56,262,3845,3842,3810,3846,3841,3844
379,20,407,408,3819,3859,3860,3861,3862,3863
377,20,379,408,3864,3819,3865,3866,3862,3861
52,263,265,266,3867,3689,3868,3869,3870,3699
56,52,265,266,3871,3868,3872,3873,3869,3699
261,56,265,266,3843,3872,3695,3698,3873,3699
577,5,578,579,3836,3837,3839,3874,3875,3876
5,576,578,579,3666,3840,3837,3875,3877,3876
5,576,579,580,3666,3877,3875,3878,3879,3880
380,265,383,406,3691,3707,3709,3881,3882,3883
376,56,406,409,3884,3885,3858,3886,3887,3888
56,376,381,409,3884,3889,3890,3887,3886,3891
385,269,387,410,3892,3893,3894,3895,3896,3897
387,270,410,411,3711,3898,3897,3899,3900,3901
167,388,389,411,3902,3903,3904,3905,3906,3907
261,56,262,271,3843,3844,3677,3749,3755,3750
56,18,262,271,3810,3846,3844,3755,3908,3750
56,55,18,271,3751,3830,3810,3755,3754,3908
261,56,271,272,3843,3755,3749,3909,3752,3756
261,56,272,265,3843,3752,3909,3695,3872,3910
379,20,404,407,3819,3826,3825,3860,3859,3911
19,261,272,265,3673,3909,3912,3696,3695,3910
261,19,272,271,3673,3912,3909,3749,3748,3756
268,21,270,273,3913,3914,3710,3915,3916,3917
21,168,270,273,3733,3918,3914,3916,3919,3917
21,172,168,273,3764,3763,3733,3916,3920,3919
275,396,397,412,3767,3771,3770,3921,3922,3923
270,275,412,396,3924,3921,3925,3926,3767,3922
270,275,413,412,3924,3930,3931,3925,3921,3932
397,275,412,413,3770,3921,3923,3933,3930,3932
275,397,398,414,3770,3774,3773,3934,3935,3936
397,275,413,414,3770,3930,3933,3935,3934,3937
168,275,414,413,3938,3934,3939,3940,3930,3937
166,386,396,403,3759,3955,3956,3957,3958,3959
386,166,394,403,3759,3760,3762,3958,3957,3960
168,172,276,273,3763,3961,3962,3919,3920,3963
270,168,276,273,3918,3962,3964,3917,3919,3963
168,270,276,275,3918,3964,3962,3938,3924,3813
56,265,275,276,3872,3775,3965,3966,3967,3813
168,56,275,276,3804,3965,3938,3962,3966,3813
172,56,168,276,3828,3804,3763,3961,3966,3962
265,56,272,276,3872,3752,3910,3967,3966,3968
56,55,272,276,3751,3753,3752,3966,3969,3968
56,172,55,276,3828,3831,3751,3966,3961,3969
475,5,581,582,1174,3970,3971,3972,3973,3974
5,580,581,582,3878,3975,3970,3973,3976,3974
5,576,580,582,3666,3879,3878,3973,3977,3976
377,263,379,380,3978,3693,3865,3979,3690,3694
377,263,380,378,3978,3690,3979,3980,3981,3848
264,20,380,378,3982,3983,3849,3847,3984,3848
20,377,380,378,3864,3979,3983,3984,3980,3848
377,20,380,379,3864,3983,3979,3865,3819,3694
835,382,837,849,3701,3705,3704,3985,3986,3987
382,837,849,850,3705,3987,3986,3988,3989,3990
655,7,849,851,1514,3991,3992,3993,3994,3995
379,20,380,383,3819,3983,3694,3708,3996,3709
20,264,380,383,3982,3849,3983,3996,3997,3709
20,267,264,383,3998,3999,3982,3996,3941,3997
268,384,386,387,4000,3758,3713,3712,4001,3715
268,384,387,385,4000,4001,3712,4002,4003,3894
166,269,387,385,4004,3893,4005,4006,3892,3894
384,166,387,385,3757,4005,4001,4003,4006,3894
166,384,387,386,3757,4001,4005,3759,3758,3715
391,839,840,853,4007,3721,4008,4009,4010,4011
839,391,844,853,4007,3779,4012,4010,4009,4013
391,843,844,854,3778,3780,3779,4014,4015,4016
391,844,853,854,3779,4013,4009,4014,4016,4017
852,390,853,855,4018,4019,4020,4021,4022,4023
365,4,382,392,977,4024,3722,3725,4025,3726
834,56,836,856,4026,3790,4027,4028,4029,4030
4,392,857,856,4025,4031,4032,4033,4034,4035
854,21,855,858,4036,4037,4038,4039,4040,4041
843,168,854,859,4042,4043,4015,4044,4045,4046
858,393,859,860,4047,4048,4049,4050,4051,4052
5,475,487,582,1174,1176,1008,3973,3972,4053
486,5,487,582,1006,1008,1007,4054,3973,4053
5,486,576,582,1006,3742,3666,3973,4054,3977
382,835,842,861,3701,3745,3744,4055,4056,4057
382,369,861,842,3747,4058,4055,3744,4059,4057
835,382,849,861,3701,3986,3985,4056,4055,4065
365,4,369,382,977,1199,1201,3722,4024,3747
32,659,661,842,1518,1523,1522,4066,4067,4068
32,661,834,842,1522,4069,4070,4066,4068,4071
384,268,386,394,4000,3713,3758,3761,4072,3762
268,270,386,394,3710,3714,3713,4072,4073,3762
268,273,270,394,3915,3917,3710,4072,4074,4073
20,395,396,397,3820,3768,4075,4076,3769,3771
166,20,396,397,4077,4075,3956,4078,4076,3771
274,20,166,397,4079,4077,4080,4081,4076,4078
20,395,397,398,3820,3769,4076,4082,3772,3774
274,20,397,398,4079,4076,4081,4083,4082,3774
267,20,274,398,3998,4079,4084,3943,4082,4083
379,265,395,398,3692,3777,3821,4085,3776,3772
379,265,398,383,3692,3776,4085,3708,3707,3942
267,20,398,383,3998,4082,3943,3941,3996,3942
20,379,398,383,3819,4085,4082,3996,3708,3942
379,20,398,395,3819,4082,4085,3821,3820,3772
391,839,844,845,4007,4012,3779,3782,4086,3783
169,838,839,862,4087,3717,4088,4089,4090,4091
169,838,862,863,4087,4090,4089,4092,4093,4094
400,847,848,864,3785,3789,3788,4095,4096,4097
168,843,845,864,4042,3781,4098,4099,4100,4101
848,400,862,865,3788,4108,4107,4109,4110,4111
846,400,848,865,3784,3788,3787,4112,4110,4109
843,168,859,864,4042,4045,4044,4100,4099,4124
400,393,866,864,3797,4125,4126,4095,4127,4128
400,847,864,866,3785,4096,4095,4126,4129,4128
169,7,400,401,4130,3799,3795,4131,3800,3802
393,169,400,401,3731,3795,3797,4132,4131,3802
170,860,866,867,4133,4134,4135,4136,4137,4138
847,56,866,868,3793,4139,4129,4140,4141,4142
836,56,847,868,3790,3793,3792,4143,4141,4140
56,836,856,868,3790,4030,4029,4141,4143,4144
392,401,869,868,3803,4145,4146,4147,4148,4149
867,401,868,869,4150,4148,4151,4152,4145,4149
395,275,402,403,3766,3817,3824,4153,3814,3818
395,275,403,396,3766,3814,4153,3768,3767,3959
166,20,403,396,4077,4154,3957,3956,4075,3959
20,395,403,396,3820,4153,4154,4075,3768,3959
395,20,403,402,3820,4154,4153,3824,3823,3818
265,379,395,402,3692,3821,3777,4155,3822,3824
275,265,395,402,3775,3777,3766,3817,4155,3824
276,265,275,402,3967,3775,3813,3816,4155,3817
265,379,402,404,3692,3822,4155,4156,3825,3827
276,265,402,404,3967,4155,3816,4157,4156,3827
272,265,276,404,3910,3967,3968,4158,4156,4157
378,263,380,405,3981,3690,3848,3851,4159,3852
263,265,380,405,3689,3691,3690,4159,4160,3852
263,52,265,405,3867,3868,3689,4159,4161,4160
265,380,405,406,3691,3852,4160,3882,3881,3857
52,265,405,406,3868,4160,4161,4164,3882,3857
375,52,405,406,4165,4161,3853,3856,4164,3857
52,375,376,406,4165,3688,4166,4164,3856,3858
56,52,376,406,3871,4166,3884,3885,4164,3858
265,52,56,406,3868,3871,3872,3882,4164,3885
265,379,407,408,3692,3860,4167,4168,3861,3863
19,265,407,408,3696,4167,4169,4170,4168,3863
266,265,19,408,3699,3696,3697,4171,4168,4170
263,377,379,408,3978,3865,3693,4172,3866,3861
265,263,379,408,3689,3693,3692,4168,4172,3861
266,263,265,408,3870,3689,3699,4171,4172,4168
56,265,406,409,3872,3882,3885,3887,4175,3888
265,383,406,409,3707,3883,3882,4175,3945,3888
268,385,387,410,4002,3894,3712,4180,3895,3897
270,268,387,410,3710,3712,3711,3898,4180,3897
21,268,270,410,3913,3710,3914,4181,4180,3898
270,21,410,411,3914,4181,3898,3900,4182,3901
21,388,410,411,4183,4184,4181,4182,3906,3901
388,167,410,411,3902,4185,4184,3906,3905,3901
167,269,410,411,4186,3896,4185,3905,4187,3901
269,387,410,411,3893,3897,3896,4187,3899,3901
388,21,389,411,4183,4188,3903,3906,4182,3907
21,168,389,411,3733,4189,4188,4182,4190,3907
21,270,168,411,3914,3918,3733,4182,3900,4190
265,379,404,407,3692,3825,4156,4167,3860,3911
272,265,404,407,3910,4156,4158,4191,4167,3911
19,265,272,407,3696,3910,3912,4169,4167,4191
396,166,397,412,3956,4078,3771,3922,4192,3923
166,274,397,412,4080,4081,4078,4192,4193,3923
166,269,274,412,4004,4194,4080,4192,4195,4193
270,386,396,412,3714,3955,3926,3925,4196,3922
270,386,412,387,3714,4196,3925,3711,3715,4197
166,269,412,387,4004,4195,4192,4005,3893,4197
386,166,412,387,3759,4192,4196,3715,4005,4197
166,386,412,396,3759,4196,4192,3956,3955,3922
168,389,411,413,4189,3907,4190,3940,3927,3929
270,168,411,413,3918,4190,3900,3931,3940,3929
275,168,270,413,3938,3918,3924,3930,3940,3931
270,387,412,413,3711,4197,3925,3931,4198,3932
270,387,413,411,3711,4198,3931,3900,3899,3929
168,389,413,414,4189,3927,3940,3939,4207,3937
168,389,414,399,4189,4207,3939,4208,4209,3954
383,265,398,409,3707,3776,3942,3945,4175,3946
265,275,398,409,3775,3773,3776,4175,4211,3946
265,56,275,409,3872,3965,3775,4175,3887,4211
275,398,409,414,3773,3946,4211,3934,3936,3951
56,275,409,414,3965,4211,3887,4212,3934,3951
381,56,409,414,3890,3887,3891,3950,4212,3951
56,381,399,414,3890,3953,4213,4212,3950,3954
