232,2106,2108,2154,7117,6941,7119,7540,7454,7451
662,232,2108,2154,7013,7119,7120,7539,7540,7451
677,232,662,2154,7449,7013,7340,7538,7540,7539
2106,232,2138,2154,7117,7491,7345,7454,7540,7455
232,244,2138,2154,7349,7361,7491,7540,7541,7455
232,677,244,2154,7449,7450,7349,7540,7538,7541
659,2137,2154,2155,7341,7537,7465,7464,7542,7466
659,2137,2155,2145,7341,7542,7464,7367,7369,7543
677,680,2155,2145,7422,7544,7545,7509,7510,7543
2137,677,2155,2145,7490,7545,7542,7369,7509,7543
677,2137,2155,2154,7490,7542,7545,7538,7537,7466
244,2138,2154,2155,7361,7455,7541,7546,7467,7466
677,244,2154,2155,7450,7541,7538,7545,7546,7466
680,244,677,2155,7483,7450,7422,7544,7546,7545
2138,244,2143,2155,7361,7363,7362,7467,7546,7469
244,240,2143,2155,7485,7499,7363,7546,7547,7469
244,680,240,2155,7483,7478,7485,7546,7544,7547
248,683,684,685,7548,7549,7550,7551,7552,7553
511,248,688,687,7557,7558,7559,7560,7561,7562
248,511,689,687,7557,7563,7564,7561,7560,7565
683,248,690,691,7548,7566,7567,7568,7569,7570
62,248,693,692,7571,7572,7573,7574,7575,7576
56,652,691,694,6816,7583,7584,7585,7586,7587
56,691,693,694,7584,7588,7589,7585,7587,7590
514,60,515,516,7591,7592,7593,7594,7595,7596
60,506,515,516,7430,7597,7592,7595,7598,7596
508,685,695,696,7599,7600,7601,7602,7603,7604
504,2139,2151,2157,7493,7424,7523,7605,7606,7607
248,511,516,517,7557,7608,7609,7610,7611,7612
685,508,689,696,7599,7613,7614,7603,7602,7615
683,248,691,697,7548,7569,7568,7622,7623,7624
53,2160,2161,2162,7625,7626,7627,7628,7629,7630
510,686,688,698,7634,7635,7636,7637,7638,7639
62,514,516,519,7646,7594,7647,7648,7649,7650
511,248,516,518,7557,7609,7608,7651,7652,7653
476,50,508,509,6313,7654,7616,7655,7656,7657
476,50,509,503,6313,7656,7655,7200,7199,7658
2131,47,2132,2164,7246,7251,7253,7659,7660,7661
2062,47,2131,2164,6282,7246,7245,7662,7660,7659
47,2062,2158,2164,6282,7663,7664,7660,7662,7665
683,248,684,686,7548,7550,7549,7669,7670,7671
502,50,503,510,7190,7199,7202,7555,7672,7556
503,50,509,510,7199,7656,7658,7556,7672,7668
511,687,688,702,7560,7562,7559,7673,7674,7675
688,511,702,703,7559,7673,7675,7676,7677,7678
687,511,689,704,7560,7563,7565,7682,7683,7684
511,687,702,704,7560,7674,7673,7683,7682,7685
47,2116,2134,2165,7136,7279,7278,7686,7687,7688
686,248,705,706,7670,7689,7690,7691,7692,7693
62,248,708,707,7571,7694,7695,7696,7697,7698
245,513,708,706,7699,7700,7701,7702,7703,7704
502,50,510,513,7190,7672,7555,7582,7705,7580
683,248,686,706,7548,7670,7669,7706,7692,7691
248,683,690,706,7548,7567,7566,7692,7706,7707
62,514,515,516,7646,7593,7708,7647,7594,7596
246,62,515,516,7709,7708,7710,7711,7647,7596
248,62,246,516,7571,7709,7712,7609,7647,7711
2140,53,2166,2167,7496,7713,7714,7715,7716,7717
53,2166,2167,2168,7713,7717,7716,7718,7719,7720
2160,53,2167,2168,7625,7716,7721,7722,7718,7720
2169,695,2170,2171,7723,7724,7725,7726,7727,7728
486,641,678,709,6596,7351,7350,7729,7730,7731
709,504,2177,2176,7738,7739,7740,7741,7742,7743
709,2176,2177,2178,7741,7743,7740,7744,7745,7746
2142,240,2151,2156,7501,7525,7529,7747,7748,7749
60,506,516,517,7430,7598,7595,7750,7751,7612
53,2160,2167,2179,7625,7721,7716,7752,7753,7754
517,506,2179,2157,7751,7755,7756,7757,7758,7759
2140,53,2167,2179,7496,7716,7715,7760,7752,7754
511,57,516,517,7761,7762,7608,7611,7763,7612
57,60,516,517,7506,7595,7762,7763,7750,7612
240,2142,2143,2156,7501,7502,7499,7748,7747,7764
2158,47,2165,2173,7664,7686,7765,7766,7767,7768
47,2116,2165,2173,7136,7687,7686,7767,7769,7768
2116,47,2145,2173,7136,7508,7368,7769,7767,7770
499,2091,2096,2159,6879,6889,6891,7771,7772,7773
2092,229,2096,2180,6774,6893,6808,7774,7775,7776
248,683,685,697,7548,7552,7551,7623,7622,7777
695,2170,2181,2182,7724,7778,7779,7780,7781,7782
2181,695,2182,2183,7779,7780,7782,7783,7784,7785
655,2183,2184,2186,7786,7787,7788,7789,7790,7791
511,688,698,703,7559,7639,7792,7677,7676,7793
519,700,711,712,7802,7803,7804,7805,7806,7807
705,512,707,712,7808,7809,7810,7811,7812,7813
519,248,712,711,7814,7815,7805,7804,7816,7807
510,686,698,711,7634,7638,7637,7799,7817,7800
248,62,516,519,7571,7647,7609,7814,7648,7650
248,516,518,519,7609,7653,7652,7814,7650,7818
60,247,518,519,7819,7820,7821,7822,7823,7818
514,60,516,519,7591,7595,7594,7649,7822,7650
516,60,518,519,7595,7821,7653,7650,7822,7818
57,511,516,518,7761,7608,7762,7824,7651,7653
60,57,516,518,7506,7762,7595,7821,7824,7653
247,57,60,518,7825,7506,7819,7820,7824,7821
683,50,684,685,7826,7827,7549,7552,7828,7553
50,509,684,685,7656,7829,7827,7828,7830,7553
50,508,509,685,7654,7657,7656,7828,7599,7830
684,248,687,688,7550,7561,7831,7832,7558,7562
684,248,688,686,7550,7558,7832,7671,7670,7635
510,509,688,686,7668,7833,7636,7634,7834,7635
509,684,688,686,7829,7832,7833,7834,7671,7635
684,509,688,687,7829,7833,7832,7831,7835,7562
248,684,687,689,7550,7831,7561,7564,7836,7565
248,684,689,685,7550,7836,7564,7551,7553,7614
509,508,689,685,7657,7613,7837,7830,7599,7614
684,509,689,685,7829,7837,7836,7553,7830,7614
509,684,689,687,7829,7836,7837,7835,7831,7565
50,683,690,691,7826,7567,7838,7839,7568,7570
245,50,690,691,7840,7838,7841,7842,7839,7570
56,50,245,691,6862,7840,7843,7584,7839,7842
690,248,692,693,7566,7575,7844,7845,7572,7576
690,248,693,691,7566,7572,7845,7570,7569,7588
56,245,693,691,7843,7846,7589,7584,7842,7588
245,690,693,691,7841,7845,7846,7842,7570,7588
690,245,693,692,7841,7846,7845,7844,7847,7576
2088,53,2162,2187,6871,7628,7848,7849,7850,7851
53,2160,2162,2187,7625,7629,7628,7850,7852,7851
2160,53,2168,2187,7625,7718,7722,7852,7850,7853
691,248,693,694,7569,7572,7588,7587,7854,7590
248,62,693,694,7571,7573,7572,7854,7855,7590
248,246,62,694,7712,7709,7571,7854,7856,7855
685,248,695,696,7551,7857,7600,7603,7858,7604
2160,53,2181,2188,7625,7859,7860,7861,7862,7863
53,2160,2179,2188,7625,7753,7752,7862,7861,7864
248,685,689,696,7551,7614,7564,7858,7603,7615
511,248,689,696,7557,7564,7563,7865,7858,7615
517,248,511,696,7610,7557,7611,7866,7858,7865
50,683,691,697,7826,7568,7839,7867,7622,7624
56,50,691,697,6862,7839,7584,7868,7867,7624
229,2092,2093,2185,6774,6776,6773,7869,7870,7871
2088,53,2161,2162,6871,7627,7872,7848,7628,7630
697,652,2186,2161,7873,7874,7875,7876,7877,7878
56,697,2186,2185,7868,7875,7879,7880,7881,7882
2094,655,2099,2186,6884,6905,6904,7883,7789,7884
56,652,697,691,6816,7873,7868,7584,7583,7624
686,248,688,698,7670,7558,7635,7638,7885,7639
248,511,688,698,7557,7559,7558,7885,7792,7639
248,518,511,698,7652,7651,7557,7885,7886,7792
699,247,700,701,7887,7888,7641,7644,7889,7645
247,519,700,701,7823,7802,7888,7889,7890,7645
247,518,519,701,7820,7818,7823,7889,7891,7890
50,683,684,686,7826,7549,7827,7892,7669,7671
509,50,684,686,7656,7827,7829,7834,7892,7671
510,50,509,686,7672,7656,7668,7634,7892,7834
511,57,702,703,7761,7899,7673,7677,7900,7678
57,673,674,703,7203,7205,7204,7900,7679,7681
57,674,702,703,7204,7898,7899,7900,7681,7678
2158,47,2164,2165,7664,7660,7665,7765,7686,7903
47,2132,2164,2165,7251,7661,7660,7686,7905,7903
2132,47,2134,2165,7251,7278,7283,7905,7686,7688
57,511,702,704,7761,7673,7899,7907,7683,7685
659,57,674,704,7110,7204,7209,7908,7907,7906
674,57,702,704,7204,7899,7898,7906,7907,7685
510,686,705,706,7634,7690,7909,7910,7691,7693
512,510,705,706,7577,7909,7808,7911,7910,7693
513,510,512,706,7580,7577,7581,7703,7910,7911
705,248,707,708,7689,7697,7810,7912,7694,7698
705,248,708,706,7689,7694,7912,7693,7692,7704
513,512,708,706,7581,7913,7700,7703,7911,7704
512,705,708,706,7808,7912,7913,7911,7693,7704
705,512,708,707,7808,7913,7912,7810,7809,7698
245,690,706,708,7841,7707,7702,7701,7914,7704
245,690,708,692,7841,7914,7701,7847,7844,7915
248,62,708,692,7571,7695,7694,7575,7574,7915
690,248,708,692,7566,7694,7914,7844,7575,7915
248,690,708,706,7566,7914,7694,7692,7707,7704
50,683,686,706,7826,7669,7892,7916,7706,7691
510,50,686,706,7672,7892,7634,7910,7916,7691
513,50,510,706,7705,7672,7580,7703,7916,7910
683,50,690,706,7826,7838,7567,7706,7916,7707
50,245,690,706,7840,7841,7838,7916,7702,7707
50,513,245,706,7705,7699,7840,7916,7703,7702
2163,508,2169,2189,7632,7917,7918,7919,7920,7921
709,2171,2178,2189,7922,7923,7744,7924,7925,7926
53,709,2188,2179,7927,7928,7862,7752,7929,7864
695,2170,2171,2181,7724,7728,7727,7779,7778,7930
709,53,2188,2181,7927,7862,7928,7931,7859,7863
641,53,678,709,6502,7456,7351,7730,7927,7731
53,504,678,709,7458,7459,7456,7927,7738,7731
2157,517,2176,2179,7757,7932,7933,7759,7756,7934
2172,710,2174,2190,7732,7736,7735,7935,7936,7937
2174,710,2175,2190,7736,7938,7939,7937,7936,7940
2156,240,2157,2190,7748,7941,7942,7943,7944,7945
710,2175,2177,2191,7938,7946,7947,7948,7949,7950
710,2174,2175,2191,7736,7939,7938,7948,7951,7949
2177,709,2178,2189,7740,7744,7746,7957,7924,7926
486,2163,2189,2192,7958,7919,7959,7960,7961,7962
517,511,710,696,7611,7969,7970,7866,7865,7968
511,689,710,696,7563,7966,7969,7865,7615,7968
689,511,710,704,7563,7969,7966,7684,7683,7967
659,57,704,710,7110,7907,7908,7971,7972,7967
57,511,704,710,7761,7683,7907,7972,7969,7967
57,517,511,710,7763,7611,7761,7972,7970,7969
2145,680,2155,2172,7510,7544,7543,7973,7974,7975
240,2143,2155,2190,7499,7469,7547,7944,7976,7977
2143,240,2156,2190,7499,7748,7764,7976,7944,7943
683,50,685,697,7826,7828,7552,7622,7867,7777
50,508,685,697,7654,7599,7828,7867,7978,7777
2092,229,2180,2185,6774,7775,7774,7870,7869,7979
695,2169,2170,2182,7723,7725,7724,7780,7980,7781
695,2169,2182,2193,7723,7980,7780,7981,7982,7983
2159,499,2163,2193,7771,7984,7633,7985,7986,7987
695,2182,2183,2184,7780,7785,7784,7988,7989,7787
695,2182,2184,2193,7780,7989,7988,7981,7983,7990
499,2159,2180,2193,7771,7991,7992,7986,7985,7993
2180,229,2184,2185,7775,7994,7995,7979,7869,7996
685,508,695,697,7599,7601,7600,7777,7978,7997
248,685,695,697,7551,7600,7857,7623,7777,7997
2160,53,2161,2181,7625,7627,7626,7860,7859,7998
2161,697,2181,2186,7876,7999,7998,7878,7875,8000
518,511,698,703,7651,7792,7886,8001,7677,7793
518,698,701,703,7886,7797,7891,8001,7793,7795
673,57,701,703,7203,8002,7794,7679,7900,7795
57,518,701,703,7824,7891,8002,7900,8001,7795
57,511,518,703,7761,7651,7824,7900,7677,8001
673,57,699,701,7203,8003,7796,7794,8002,7644
57,247,699,701,7825,7887,8003,8002,7889,7644
57,518,247,701,7824,7820,7825,8002,7891,7889
519,700,701,711,7802,7645,7890,7804,7803,7801
518,519,701,711,7818,7890,7891,8005,7804,7801
698,518,701,711,7886,7891,7797,7800,8005,7801
248,705,707,712,7689,7810,7697,7815,7811,7813
62,248,707,712,7571,7697,7696,8008,7815,7813
519,248,62,712,7814,7571,7648,7805,7815,8008
686,248,711,712,7670,7816,7817,8009,7815,7807
686,248,712,705,7670,7815,8009,7690,7689,7811
512,510,712,705,7577,8007,7812,7808,7909,7811
510,686,712,705,7634,8009,8007,7909,7690,7811
686,510,712,711,7634,8007,8009,7817,7799,7807
686,248,698,711,7670,7885,7638,7817,7816,7800
248,518,698,711,7652,7886,7885,7816,8005,7800
248,519,518,711,7814,7818,7652,7816,7804,8005
240,504,2151,2157,7481,7523,7525,7941,7605,7607
240,2151,2156,2157,7525,7749,7748,7941,7607,7942
506,517,2156,2157,7751,8010,8011,7758,7757,7942
2139,506,2151,2157,7355,7425,7424,7606,7758,7607
2151,506,2156,2157,7425,8011,7749,7607,7758,7942
47,499,2159,2091,6781,7771,8013,6877,6879,7772
2062,47,2159,2091,6282,8013,8012,6768,6877,7772
47,2062,2159,2158,6282,8012,8013,7664,7663,7621
2160,248,2161,2162,8014,8015,7626,7629,8016,7630
248,697,2161,2162,7623,7876,8015,8016,8017,7630
248,691,697,2162,7569,7624,7623,8016,8018,8017
47,2158,2159,2163,7664,7621,8013,8019,7631,7633
499,47,2159,2163,6781,8013,7771,7984,8019,7633
486,47,499,2163,6388,6781,6780,7958,8019,7984
506,2140,2166,2167,7356,7714,8028,8029,7715,7717
515,506,2166,2167,7597,8028,8030,8031,8029,7717
516,506,515,2167,7598,7597,7596,8032,8029,8031
2166,515,2167,2168,8030,8031,7717,7719,8033,7720
515,516,2167,2168,7596,8032,8031,8033,8034,7720
515,246,516,2168,7710,7711,7596,8033,8035,8034
248,2160,2167,2168,8014,7721,8036,8037,7722,7720
516,248,2167,2168,7609,8036,8032,8034,8037,7720
246,248,516,2168,7712,7609,7711,8035,8037,8034
486,2169,2170,2171,8038,7725,8039,8040,7726,7728
641,486,2170,2171,6596,8039,8041,8042,8040,7728
709,486,641,2171,7729,6596,7730,7922,8040,8042
680,2172,2173,2174,7974,7734,8043,8044,7735,7737
47,680,2173,2174,7419,8043,7767,8045,8044,7737
681,680,47,2174,7420,7419,7416,8046,8044,8045
2157,504,2176,2177,7605,7742,7933,8047,7739,7743
2157,504,2177,2175,7605,7739,8047,8048,8049,7946
710,517,2177,2175,7970,8050,7947,7938,8051,7946
517,2157,2177,2175,7757,8047,8050,8051,8048,7946
2157,517,2177,2176,7757,8050,8047,7933,7932,7743
2176,517,2177,2178,7932,8050,7743,7745,8052,7746
517,710,2177,2178,7970,7947,8050,8052,8053,7746
517,696,710,2178,7866,7968,7970,8052,8054,8053
60,2142,2151,2156,7504,7529,7432,8055,7747,7749
506,60,2151,2156,7430,7432,7425,8011,8055,7749
517,60,506,2156,7750,7430,7751,8010,8055,8011
2160,248,2167,2179,8014,8036,7721,7753,8056,7754
248,516,2167,2179,7609,8032,8036,8056,8057,7754
248,517,516,2179,7610,7612,7609,8056,7756,8057
2139,506,2157,2179,7355,7758,7606,8058,7755,7759
2139,506,2179,2140,7355,7755,8058,7357,7356,7760
53,504,2179,2140,7458,8059,7752,7496,7494,7760
504,2139,2179,2140,7493,8058,8059,7494,7357,7760
2139,504,2179,2157,7493,8059,8058,7606,7605,7759
506,2140,2167,2179,7356,7715,8029,7755,7760,7754
516,506,2167,2179,7598,8029,8032,8057,7755,7754
517,506,516,2179,7751,7598,7612,7756,7755,8057
2142,60,2143,2156,7504,7505,7502,7747,8055,7764
60,57,2143,2156,7506,7468,7505,8055,8060,7764
60,517,57,2156,7750,7763,7506,8055,8010,8060
47,680,2145,2173,7419,7510,7508,7767,8043,7770
2145,680,2172,2173,7510,7974,7973,7770,8043,7734
2091,476,2096,2159,6769,6801,6889,7772,7618,7773
476,50,2096,2159,6313,6802,6801,7618,8065,7773
476,508,50,2159,7616,7654,6313,7618,7617,8065
229,499,2096,2180,6851,6891,6893,7775,7992,7776
2096,499,2159,2180,6891,7771,7773,7776,7992,7991
508,50,2159,2180,7654,8065,7617,8066,8067,7991
50,2092,2096,2180,6806,6808,6802,8067,7774,7776
50,2096,2159,2180,6802,7773,8065,8067,7776,7991
2170,641,2181,2182,8041,8068,7778,7781,8069,7782
641,53,2181,2182,6502,7859,8068,8069,8070,7782
641,657,53,2182,6810,6809,6502,8069,8071,8070
53,2181,2182,2183,7859,7782,8070,8072,7783,7785
657,53,2182,2183,6809,8070,8071,8073,8072,7785
655,53,657,2183,6814,6809,6815,7786,8072,8073
229,655,2184,2186,6849,7788,7994,8074,7789,7791
229,2184,2185,2186,7994,7996,7869,8074,7791,7882
695,697,2185,2186,7997,7881,8075,8076,7875,7882
2183,695,2184,2186,7784,7988,7787,7790,8076,7791
2184,695,2185,2186,7988,8075,7996,7791,8076,7882
652,2088,2162,2187,6748,7848,8077,8078,7849,7851
691,652,2162,2187,7583,8077,8018,8079,8078,7851
694,652,691,2187,7586,7583,7587,8080,8078,8079
2160,248,2162,2187,8014,8016,7629,7852,8081,7851
248,691,2162,2187,7569,8018,8016,8081,8079,7851
248,694,691,2187,7854,7587,7569,8081,8080,8079
248,2160,2168,2187,8014,7722,8037,8081,7852,7853
246,248,2168,2187,7712,8037,8035,8082,8081,7853
694,248,246,2187,7854,7712,7856,8080,8081,8082
248,2160,2181,2188,8014,7860,8083,8084,7861,7863
695,248,2181,2188,7857,8083,7779,8085,8084,7863
696,248,695,2188,7858,7857,7604,8086,8084,8085
2160,248,2179,2188,8014,8056,7753,7861,8084,7864
248,517,2179,2188,7610,7756,8056,8084,8087,7864
248,696,517,2188,7858,7866,7610,8084,8086,8087
2092,50,2093,2185,6806,6881,6776,7870,8088,7871
50,56,2093,2185,6862,6836,6881,8088,7880,7871
50,697,56,2185,7867,7868,6862,8088,7881,7880
652,2088,2161,2162,6748,7872,7877,8077,7848,7630
697,652,2161,2162,7873,7877,7876,8017,8077,7630
691,652,697,2162,7583,7873,7624,8018,8077,8017
2088,652,2161,2186,6748,7877,7872,8089,7874,7878
2088,652,2186,2094,6748,7874,8089,6778,6777,7883
655,53,2186,2094,6814,8090,7789,6884,6882,7883
53,2088,2186,2094,6871,8089,8090,6882,6778,7883
2088,53,2186,2161,6871,8090,8089,7872,7627,7878
56,2093,2185,2186,6836,7871,7880,7879,8091,7882
56,2093,2186,2099,6836,8091,7879,6831,6837,7884
229,655,2186,2099,6849,7789,8074,6908,6905,7884
2093,229,2186,2099,6773,8074,8091,6837,6908,7884
229,2093,2186,2185,6773,8091,8074,7869,7871,7882
652,2094,2099,2186,6777,6904,6832,7874,7883,7884
56,652,2099,2186,6816,6832,6831,7879,7874,7884
697,652,56,2186,7873,6816,7868,7875,7874,7879
508,695,2169,2189,7601,7723,7917,7920,8094,7921
2169,695,2171,2189,7723,7727,7726,7921,8094,7925
709,486,2171,2189,7729,8040,7922,7924,7959,7925
486,2163,2169,2189,7958,7918,8038,7959,7919,7921
486,2169,2171,2189,8038,7726,8040,7959,7921,7925
2171,695,2178,2189,7727,8095,7923,7925,8094,7926
695,696,2178,2189,7604,8054,8095,8094,8096,7926
695,508,696,2189,7601,7602,7604,8094,7920,8096
2176,709,2179,2188,7741,7929,7934,8097,7928,7864
2176,709,2188,2178,7741,7928,8097,7745,7744,8098
696,517,2188,2178,7866,8087,8086,8054,8052,8098
517,2176,2188,2178,7932,8097,8087,8052,7745,8098
2176,517,2188,2179,7932,8087,8097,7934,7756,7864
2170,641,2171,2181,8041,8042,7728,7778,8068,7930
641,709,2171,2181,7730,7922,8042,8068,7931,7930
641,53,709,2181,6502,7927,7730,8068,7859,7931
709,2171,2181,2188,7922,7930,7931,7928,8099,7863
709,2171,2188,2178,7922,8099,7928,7744,7923,8098
695,696,2188,2178,7604,8086,8085,8095,8054,8098
2171,695,2188,2178,7727,8085,8099,7923,8095,8098
695,2171,2188,2181,7727,8099,8085,7779,7930,7863
504,2157,2176,2179,7605,7933,7742,8059,7759,7934
709,504,2176,2179,7738,7742,7741,7929,8059,7934
53,504,709,2179,7458,7738,7927,7752,8059,7929
680,2172,2174,2190,7974,7735,8044,8100,7935,7937
681,680,2174,2190,7420,8044,8046,8101,8100,7937
240,680,681,2190,7478,7420,7479,7944,8100,8101
681,2174,2175,2190,8046,7939,8102,8101,7937,7940
504,681,2175,2190,7477,8102,8049,8103,8101,7940
240,681,504,2190,7479,7477,7481,7944,8101,8103
240,504,2157,2190,7481,7605,7941,7944,8103,7945
2157,504,2175,2190,7605,8049,8048,7945,8103,7940
710,517,2175,2190,7970,8051,7938,7936,8104,7940
517,2156,2157,2190,8010,7942,7757,8104,7943,7945
517,2157,2175,2190,7757,8048,8051,8104,7945,7940
2175,504,2177,2191,8049,7739,7946,7949,8105,7950
504,709,2177,2191,7738,7740,7739,8105,8106,7950
504,678,709,2191,7459,7731,7738,8105,8107,8106
2174,681,2175,2191,8046,8102,7939,7951,8108,7949
681,504,2175,2191,7477,8049,8102,8108,8105,7949
681,678,504,2191,7472,7459,7477,8108,8107,8105
2173,47,2174,2192,7767,8045,7737,7953,8109,7954
47,681,2174,2192,7416,8046,8045,8109,8110,7954
47,486,681,2192,6388,7417,7416,8109,7960,8110
2174,681,2191,2192,8046,8108,7951,7954,8110,7955
681,678,2191,2192,7472,8107,8108,8110,8111,7955
681,486,678,2192,7417,7350,7472,8110,7960,8111
709,2177,2191,2192,7740,7950,8106,8112,7956,7955
678,709,2191,2192,7731,8106,8107,8111,8112,7955
486,709,678,2192,7729,7731,7350,7960,8112,8111
709,486,2189,2192,7729,7959,7924,8112,7960,7962
2177,709,2189,2192,7740,7924,7957,7956,8112,7962
47,486,2192,2163,6388,7960,8109,8019,7958,7961
2158,47,2192,2163,7664,8109,8114,7631,8019,7961
47,2158,2192,2173,7664,8114,8109,7767,7766,7953
659,2145,2155,2172,7367,7543,7464,8064,7973,7975
57,659,2155,2172,7110,7464,7463,8115,8064,7975
710,659,57,2172,7971,7110,7972,7732,8064,8115
680,240,2155,2190,7478,7547,7544,8100,7944,7977
680,2155,2172,2190,7544,7975,7974,8100,7977,7935
57,710,2172,2190,7972,7732,8115,8116,7936,7935
2143,57,2155,2190,7468,7463,7469,7976,8116,7977
2155,57,2172,2190,7463,8115,7975,7977,8116,7935
57,2143,2156,2190,7468,7764,8060,8116,7976,7943
517,57,2156,2190,7763,8060,8010,8104,8116,7943
710,57,517,2190,7972,7763,7970,7936,8116,8104
50,2092,2180,2185,6806,7774,8067,8088,7870,7979
508,50,2180,2185,7654,8067,8066,8117,8088,7979
697,50,508,2185,7867,7654,7978,7881,8088,8117
2169,486,2170,2182,8038,8039,7725,7980,8118,7781
486,641,2170,2182,6596,8041,8039,8118,8069,7781
486,657,641,2182,6843,6810,6596,8118,8071,8069
2169,486,2182,2193,8038,8118,7980,7982,8119,7983
486,657,2182,2193,6843,8071,8118,8119,8120,7983
486,499,657,2193,6780,6845,6843,8119,7986,8120
499,486,2163,2193,6780,7958,7984,7986,8119,7987
2163,486,2169,2193,7958,8038,7918,7987,8119,7982
695,508,2169,2193,7601,7917,7723,7981,8121,7982
508,2159,2163,2193,7617,7633,7632,8121,7985,7987
508,2163,2169,2193,7632,7918,7917,8121,7987,7982
2182,657,2183,2184,8071,8073,7785,7989,8122,7787
657,655,2183,2184,6815,7786,8073,8122,7788,7787
657,229,655,2184,6850,6849,6815,8122,7994,7788
2182,657,2184,2193,8071,8122,7989,7983,8120,7990
657,229,2184,2193,6850,7994,8122,8120,8123,7990
657,499,229,2193,6845,6851,6850,8120,7986,8123
229,499,2180,2193,6851,7992,7775,8123,7986,7993
229,2180,2184,2193,7775,7995,7994,8123,7993,7990
508,695,2184,2193,7601,7988,8124,8121,7981,7990
2159,508,2180,2193,7617,8066,7991,7985,8121,7993
2180,508,2184,2193,8066,8124,7995,7993,8121,7990
508,2180,2184,2185,8066,7995,8124,8117,7979,7996
695,508,2184,2185,7601,8124,7988,8075,8117,7996
697,508,695,2185,7978,7601,7997,7881,8117,8075
248,2160,2161,2181,8014,7626,8015,8083,7860,7998
697,248,2161,2181,7623,8015,7876,7999,8083,7998
695,248,697,2181,7857,7623,7997,7779,8083,7999
697,695,2181,2186,7997,7779,7999,7875,8076,8000
2181,695,2183,2186,7779,7784,7783,8000,8076,7790
655,53,2183,2186,6814,8072,7786,7789,8090,7790
53,2161,2181,2186,7627,7998,7859,8090,7878,8000
53,2181,2183,2186,7859,7783,8072,8090,8000,7790
2039,441,2053,2194,4929,4932,4931,8125,8126,8127
253,521,522,523,8131,8132,8133,8134,8135,8136
2195,520,2196,2197,8137,8138,8139,8140,8141,8142
35,1666,1667,1668,8143,8144,8145,8146,8147,8148
63,249,64,253,8149,8150,8151,8152,8153,8154
2198,49,2199,2200,8161,8162,8163,8164,8165,8166
