1207,1204,192,5673,19738,19740,19742,19813,19816,19815
5669,185,5670,5673,19805,19804,19729,19748,19817,19746
185,1207,5670,5673,19718,19731,19804,19817,19813,19746
185,1204,1207,5673,19736,19738,19718,19817,19816,19813
192,5674,5675,5676,19787,19756,19818,19788,19757,19759
1205,192,5675,5676,19753,19818,19819,19820,19788,19759
1207,192,1205,5676,19742,19753,19751,19770,19788,19820
5587,96,5675,5676,14501,19821,19760,19761,19822,19759
96,1205,5675,5676,19750,19819,19821,19822,19820,19759
96,1207,1205,5676,19752,19751,19750,19822,19770,19820
96,5565,5667,5677,13264,19777,19764,19763,19823,19765
96,5565,5677,5585,13264,19823,19763,14496,14495,19767
95,953,5677,5585,14508,19766,19824,14536,14538,19767
5565,95,5677,5585,13170,19824,19823,14495,14536,19767
95,5565,5677,5667,13170,19823,19824,19773,19777,19765
102,953,5587,5677,14504,14541,14543,19825,19766,19768
102,5587,5676,5677,14543,19761,19758,19825,19768,19772
96,1207,5676,5677,19752,19770,19822,19763,19762,19772
5585,96,5587,5677,14496,14501,14500,19767,19763,19768
5587,96,5676,5677,14501,19822,19761,19768,19763,19772
5671,101,5676,5677,19810,19826,19769,19771,19827,19772
101,102,5676,5677,14503,19758,19826,19827,19825,19772
101,953,102,5677,14505,14504,14503,19827,19766,19825
5667,95,5671,5677,19773,19811,19735,19765,19824,19771
95,101,5671,5677,14490,19810,19811,19824,19827,19771
95,953,101,5677,14508,14505,14490,19824,19766,19827
5662,185,5665,5667,19587,19597,19580,19774,19722,19775
185,1188,5665,5667,19582,19599,19597,19722,19828,19775
185,1207,1188,5667,19718,19776,19582,19722,19721,19828
96,5565,5665,5667,13264,19586,19600,19764,19777,19775
1188,96,5665,5667,19585,19600,19599,19828,19764,19775
1207,96,1188,5667,19752,19585,19776,19721,19764,19828
191,5670,5671,5678,19726,19734,19807,19784,19778,19780
101,191,5671,5678,19809,19807,19810,19829,19784,19780
1206,191,101,5678,19781,19809,19830,19785,19784,19829
191,5670,5678,5679,19726,19778,19784,19783,19831,19786
191,5670,5679,5672,19726,19831,19783,19744,19743,19832
1207,192,5679,5672,19742,19789,19833,19812,19814,19832
5670,1207,5679,5672,19731,19833,19831,19743,19812,19832
1207,5670,5679,5678,19731,19831,19833,19779,19778,19786
1207,192,5676,5679,19742,19788,19770,19833,19789,19791
1207,5676,5678,5679,19770,19792,19779,19833,19791,19786
102,1206,5678,5679,19834,19785,19835,19836,19782,19786
5674,102,5676,5679,19754,19758,19757,19790,19836,19791
5676,102,5678,5679,19758,19835,19792,19791,19836,19786
101,5671,5676,5678,19810,19769,19826,19829,19780,19792
102,101,5676,5678,14503,19826,19758,19835,19829,19792
1206,101,102,5678,19830,14503,19834,19785,19829,19835
185,1208,187,1212,19837,19838,19609,19839,19840,19841
187,1208,193,1212,19838,19842,19843,19841,19840,19844
191,5680,5681,5682,19845,19846,19847,19848,19849,19850
5669,191,5681,5682,19727,19847,19851,19852,19848,19850
187,1209,188,1212,19853,19854,19619,19841,19855,19856
188,1209,194,1212,19854,19857,19858,19856,19855,19859
193,194,1209,1212,19860,19857,19861,19844,19859,19855
187,193,1209,1212,19843,19861,19853,19841,19844,19855
188,1210,186,1212,19862,19863,19626,19856,19864,19865
188,194,1210,1212,19858,19866,19862,19856,19859,19864
194,192,1210,1212,19867,19868,19866,19859,19869,19864
186,1210,192,1212,19863,19868,19741,19865,19864,19869
185,186,1204,1212,19565,19737,19736,19839,19865,19870
186,192,1204,1212,19741,19740,19737,19865,19869,19870
5672,191,5673,5682,19744,19745,19747,19871,19848,19872
191,5669,5673,5682,19727,19748,19745,19848,19852,19872
185,187,1193,1212,19609,19632,19631,19839,19841,19873
187,188,1193,1212,19619,19634,19632,19841,19856,19873
188,186,1193,1212,19626,19635,19634,19856,19865,19873
185,1193,186,1212,19631,19635,19565,19839,19873,19865
191,5680,5682,5683,19845,19849,19848,19874,19875,19876
193,1211,194,1212,19877,19878,19860,19844,19879,19859
194,1211,192,1212,19878,19880,19867,19859,19879,19869
5672,191,5682,5683,19744,19848,19871,19881,19874,19876
5680,193,5681,5682,19882,19883,19846,19849,19884,19850
193,1208,5681,5682,19842,19885,19883,19884,19886,19850
193,1212,1208,5682,19844,19840,19842,19884,19887,19886
185,5669,5681,5682,19805,19851,19888,19889,19852,19850
1208,185,5681,5682,19837,19888,19885,19886,19889,19850
1212,185,1208,5682,19839,19837,19840,19887,19889,19886
192,5672,5673,5682,19814,19747,19815,19890,19871,19872
1204,192,5673,5682,19740,19815,19816,19891,19890,19872
1212,192,1204,5682,19869,19740,19870,19887,19890,19891
5669,185,5673,5682,19805,19817,19748,19852,19889,19872
185,1204,5673,5682,19736,19816,19817,19889,19891,19872
185,1212,1204,5682,19839,19870,19736,19889,19887,19891
5680,193,5682,5683,19882,19884,19849,19875,19892,19876
193,1212,5682,5683,19844,19887,19884,19892,19893,19876
193,1211,1212,5683,19877,19879,19844,19892,19894,19893
192,5672,5682,5683,19814,19871,19890,19895,19881,19876
1212,192,5682,5683,19869,19890,19887,19893,19895,19876
1211,192,1212,5683,19880,19869,19879,19894,19895,19893
96,1205,186,1216,19750,19749,19572,19896,19897,19898
186,1205,192,1216,19749,19753,19741,19898,19897,19899
102,5674,5675,5684,19754,19756,19755,19900,19901,19902
5587,102,5675,5684,14543,19755,19760,19903,19900,19902
186,1213,189,1216,19904,19905,19648,19898,19906,19907
186,192,1213,1216,19741,19917,19904,19898,19899,19906
1216,6799,6802,6804,19929,19930,19931,19932,19933,19934
1216,6802,6803,6804,19931,19935,19936,19932,19934,19937
1216,961,6804,6803,19940,19941,19932,19936,19942,19937
5603,6686,6688,6805,14994,14991,14993,19943,19944,19945
102,5587,5604,5684,14543,14997,14792,19900,19903,19946
96,186,1197,1216,19572,19668,19667,19896,19898,19947
186,189,1197,1216,19648,19670,19668,19898,19907,19947
102,5674,5684,5685,19754,19901,19900,19949,19950,19951
1215,1216,6807,6806,19955,19956,19957,19958,19959,19960
5603,6686,6805,6808,14994,19944,19943,19961,19962,19963
5674,192,5675,5684,19787,19818,19756,19901,19964,19902
192,1205,5675,5684,19753,19819,19818,19964,19965,19902
192,1216,1205,5684,19899,19897,19753,19964,19966,19965
96,5587,5675,5684,14501,19760,19821,19967,19903,19902
1205,96,5675,5684,19750,19821,19819,19965,19967,19902
1216,96,1205,5684,19896,19750,19897,19966,19967,19965
5604,5684,6809,6805,19946,19968,19969,19970,19971,19972
5587,96,5604,5684,14501,15050,14997,19903,19967,19946
96,961,5604,5684,14783,14917,15050,19967,19979,19946
96,1216,961,5684,19896,19940,14783,19967,19966,19979
5674,192,5684,5685,19787,19964,19901,19950,19980,19951
192,1216,5684,5685,19899,19966,19964,19980,19981,19951
192,1215,1216,5685,19982,19955,19899,19980,19983,19981
1213,6797,6798,6799,19992,19910,19993,19994,19911,19913
189,1213,6798,6799,19905,19993,19995,19996,19994,19913
1216,1213,189,6799,19906,19905,19907,19929,19994,19996
1213,6797,6799,6800,19992,19911,19994,19997,19914,19916
1216,1213,6799,6800,19906,19994,19929,19998,19997,19916
192,1213,1216,6800,19917,19906,19899,19999,19997,19998
189,1216,6802,6803,19907,19931,20002,20003,19936,19935
6793,189,6801,6803,19675,20004,19918,19921,20003,19922
6801,189,6802,6803,20004,20002,19928,19922,20003,19935
1216,189,6802,6799,19907,20002,19931,19929,19996,19930
189,6798,6802,6799,19995,20006,20002,19996,19913,19930
6798,189,6802,6801,19995,20002,20006,20005,20004,19928
96,6644,6683,6803,14162,14982,14787,20012,19938,19939
961,96,6683,6803,14783,14787,14786,19942,20012,19939
1216,96,961,6803,19896,14783,19940,19936,20012,19942
6683,961,6803,6804,14786,19942,19939,20013,19941,19937
6683,961,6804,6685,14786,19941,20013,14790,14789,19976
6686,102,6688,6805,14960,14793,14991,19944,20014,19945
102,5604,6688,6805,14792,14794,14793,20014,19970,19945
102,5684,5604,6805,19900,19946,14792,20014,19971,19970
189,6793,6796,6803,19675,19671,19685,20003,19921,19948
1197,189,6796,6803,19670,19685,19687,20015,20003,19948
1216,189,1197,6803,19907,19670,19947,19936,20003,20015
6644,96,6796,6803,14162,19688,19674,19938,20012,19948
96,1197,6796,6803,19667,19687,19688,20012,20015,19948
96,1216,1197,6803,19896,19947,19667,20012,19936,20015
6799,1216,6800,6806,19929,19998,19916,19953,19959,19954
1216,192,6800,6806,19899,19999,19998,19959,20016,19954
1216,1215,192,6806,19955,19982,19899,19959,19958,20016
6799,1216,6806,6807,19929,19959,19953,20017,19956,19960
6799,1216,6807,6804,19929,19956,20017,19933,19932,19989
6686,102,6805,6808,14960,20014,19944,19962,20019,19963
102,5684,6805,6808,19900,19971,20014,20019,20020,19963
102,5685,5684,6808,19949,19951,19900,20019,20021,20020
5604,6688,6805,6809,14794,19945,19970,19969,20022,19972
5604,6688,6809,6706,14794,20022,19969,14915,14914,19975
961,6685,6706,6809,14789,15048,14918,20023,19973,19975
5604,961,6706,6809,14917,14918,14915,19969,20023,19975
5684,961,5604,6809,19979,14917,19946,19968,20023,19969
6685,961,6804,6809,14789,19941,19976,19973,20023,19978
961,1216,6804,6809,19940,19932,19941,20023,20024,19978
961,5684,1216,6809,19979,19966,19940,20023,19968,20024
5684,5685,6810,6808,19951,20027,20028,20020,20021,20026
6805,5684,6810,6808,19971,20028,20025,19963,20020,20026
5684,6805,6810,6809,19971,20025,20028,19968,19972,19987
1216,6804,6809,6810,19932,19978,20024,20029,19988,19987
5684,1216,6809,6810,19966,20024,19968,20028,20029,19987
5685,1216,5684,6810,19981,19966,19951,20027,20029,20028
6804,1216,6807,6810,19932,19956,19989,19988,20029,19991
1216,1215,6807,6810,19955,19957,19956,20029,20030,19991
1216,5685,1215,6810,19981,19983,19955,20029,20027,20030
186,1210,188,1220,19863,19862,19626,20031,20032,20033
188,1210,194,1220,19862,19866,19858,20033,20032,20034
192,194,1210,1220,19867,19866,19868,20035,20034,20032
186,192,1210,1220,19741,19868,19863,20031,20035,20032
188,1217,190,1220,20036,20037,19701,20033,20038,20039
190,1217,196,1220,20037,20040,20041,20039,20038,20042
194,196,1217,1220,20043,20040,20044,20034,20042,20038
188,194,1217,1220,19858,20044,20036,20033,20034,20038
190,1218,189,1220,20045,20046,19708,20039,20047,20048
190,196,1218,1220,20041,20049,20045,20039,20042,20047
186,189,1213,1220,19648,19905,19904,20031,20048,20058
186,1213,192,1220,19904,19917,19741,20031,20058,20035
186,188,1201,1220,19626,19714,19713,20031,20033,20061
188,190,1201,1220,19701,19716,19714,20033,20039,20061
190,189,1201,1220,19708,19717,19716,20039,20048,20061
186,1201,189,1220,19713,19717,19648,20031,20061,20048
192,1219,194,1220,20062,20063,19867,20035,20064,20034
194,1219,196,1220,20063,20065,20043,20034,20064,20042
196,6811,6812,6813,20070,20052,20071,20072,20053,20055
1218,196,6812,6813,20049,20071,20073,20074,20072,20055
1220,196,1218,6813,20042,20049,20047,20075,20072,20074
6798,189,6812,6813,19995,20076,20056,20057,20077,20055
189,1218,6812,6813,20046,20073,20076,20077,20074,20055
189,1220,1218,6813,20048,20047,20046,20077,20075,20074
6797,1213,6798,6813,19992,19993,19910,20059,20078,20057
1213,189,6798,6813,19905,19995,19993,20078,20077,20057
1213,1220,189,6813,20058,20048,19905,20078,20075,20077
1213,6797,6800,6813,19992,19914,19997,20078,20059,20060
192,1213,6800,6813,19917,19997,19999,20079,20078,20060
1220,1213,192,6813,20058,19917,20035,20075,20078,20079
196,6811,6813,6814,20070,20053,20072,20080,20066,20068
1220,196,6813,6814,20042,20072,20075,20081,20080,20068
1219,196,1220,6814,20065,20042,20064,20082,20080,20081
6800,192,6813,6814,19999,20079,20060,20069,20083,20068
192,1220,6813,6814,20035,20075,20079,20083,20081,20068
192,1219,1220,6814,20062,20064,20035,20083,20082,20081
139,1221,155,1225,20084,20085,17295,20086,20087,20088
155,1221,197,1225,20085,20089,20090,20088,20087,20091
187,197,1221,1225,20092,20089,20093,20094,20091,20087
139,187,1221,1225,19607,20093,20084,20086,20094,20087
155,1222,156,1225,20095,20096,17305,20088,20097,20098
156,1222,198,1225,20096,20099,20100,20098,20097,20101
197,198,1222,1225,20102,20099,20103,20091,20101,20097
155,197,1222,1225,20090,20103,20095,20088,20091,20097
156,1223,140,1225,20104,20105,17312,20098,20106,20107
156,198,1223,1225,20100,20108,20104,20098,20101,20106
198,188,1223,1225,20109,20110,20108,20101,20111,20106
140,1223,188,1225,20105,20110,19617,20107,20106,20111
139,140,1191,1225,16925,19613,19612,20086,20107,20112
140,188,1191,1225,19617,19616,19613,20107,20111,20112
187,1191,188,1225,19620,19616,19619,20094,20112,20111
139,1191,187,1225,19612,19620,19607,20086,20112,20094
139,155,1098,1225,17295,17318,17317,20086,20088,20113
155,156,1098,1225,17305,17320,17318,20088,20098,20113
156,140,1098,1225,17312,17321,17320,20098,20107,20113
139,1098,140,1225,17317,17321,16925,20086,20113,20107
187,1224,197,1225,20114,20115,20092,20094,20116,20091
197,1224,198,1225,20115,20117,20102,20091,20116,20101
198,1224,188,1225,20117,20118,20109,20101,20116,20111
187,188,1224,1225,19619,20118,20114,20094,20111,20116
155,1226,157,1230,20119,20120,17330,20121,20122,20123
4550,199,4551,4552,20124,20125,20126,20127,20128,20129
4550,199,4552,4553,20124,20128,20127,20130,20131,20132
155,197,1226,1230,20090,20133,20119,20121,20134,20122
157,1227,158,1230,20135,20136,17340,20123,20137,20138
4554,200,4555,4556,20139,20140,20141,20142,20143,20144
199,4552,4556,4557,20128,20145,20146,20147,20148,20149
199,4551,4552,4557,20125,20129,20128,20147,20150,20148
158,1228,156,1230,20151,20152,17347,20138,20153,20154
200,4555,4556,4558,20140,20144,20143,20155,20156,20157
4556,200,4558,4559,20143,20155,20157,20158,20159,20160
156,1228,198,1230,20152,20161,20100,20154,20153,20162
155,156,1222,1230,17305,20096,20095,20121,20154,20163
156,198,1222,1230,20100,20099,20096,20154,20162,20163
197,1222,198,1230,20103,20099,20102,20134,20163,20162
155,1222,197,1230,20095,20103,20090,20121,20163,20134
155,157,1103,1230,17330,17353,17352,20121,20123,20164
157,158,1103,1230,17340,17355,17353,20123,20138,20164
158,156,1103,1230,17347,17356,17355,20138,20154,20164
155,1103,156,1230,17352,17356,17305,20121,20164,20154
199,4552,4553,4560,20128,20132,20131,20165,20166,20167
1229,1230,4561,4560,20168,20169,20170,20171,20172,20173
4556,200,4559,4561,20143,20159,20158,20174,20175,20176
197,198,1229,1230,20102,20177,20178,20134,20162,20168
1226,4550,4551,4552,20179,20126,20180,20181,20127,20129
157,1226,4551,4552,20120,20180,20182,20183,20181,20129
1230,1226,157,4552,20122,20120,20123,20184,20181,20183
1226,4550,4552,4553,20179,20127,20181,20185,20130,20132
1230,1226,4552,4553,20122,20181,20184,20186,20185,20132
197,1226,1230,4553,20133,20122,20134,20187,20185,20186
1227,4554,4555,4556,20188,20141,20189,20190,20142,20144
158,1227,4555,4556,20136,20189,20191,20192,20190,20144
1230,1227,158,4556,20137,20136,20138,20193,20190,20192
200,199,4556,4557,20194,20146,20143,20195,20147,20149
4554,200,4556,4557,20139,20143,20142,20196,20195,20149
1227,4554,4556,4557,20188,20142,20190,20197,20196,20149
1230,1227,4556,4557,20137,20190,20193,20198,20197,20149
4552,1230,4556,4557,20184,20193,20145,20148,20198,20149
4551,157,4552,4557,20182,20183,20129,20150,20199,20148
157,1230,4552,4557,20123,20184,20183,20199,20198,20148
157,1227,1230,4557,20135,20137,20123,20199,20197,20198
4555,158,4556,4558,20191,20192,20144,20156,20200,20157
158,1230,4556,4558,20138,20193,20192,20200,20201,20157
158,1228,1230,4558,20151,20153,20138,20200,20202,20201
1230,4556,4558,4559,20193,20157,20201,20203,20158,20160
1228,1230,4558,4559,20153,20201,20202,20204,20203,20160
198,1230,1228,4559,20162,20153,20161,20205,20203,20204
4552,1230,4553,4560,20184,20186,20132,20166,20172,20167
1230,197,4553,4560,20134,20187,20186,20172,20206,20167
1230,1229,197,4560,20168,20178,20134,20172,20171,20206
4552,1230,4560,4561,20184,20172,20166,20207,20169,20173
4552,1230,4561,4556,20184,20169,20207,20145,20193,20174
200,199,4561,4556,20194,20208,20175,20143,20146,20174
199,4552,4561,4556,20128,20207,20208,20146,20145,20174
4552,199,4561,4560,20128,20208,20207,20166,20165,20173
1230,4556,4559,4561,20193,20158,20203,20169,20174,20176
198,1230,4559,4561,20162,20203,20205,20209,20169,20176
1229,1230,198,4561,20168,20162,20177,20170,20169,20209
140,1223,156,1234,20105,20104,17312,20210,20211,20212
156,1223,198,1234,20104,20108,20100,20212,20211,20213
188,198,1223,1234,20109,20108,20110,20214,20213,20211
140,188,1223,1234,19617,20110,20105,20210,20214,20211
156,1231,159,1234,20215,20216,17369,20212,20217,20218
159,1231,201,1234,20216,20219,20220,20218,20217,20221
198,201,1231,1234,20222,20219,20223,20213,20221,20217
156,198,1231,1234,20100,20223,20215,20212,20213,20217
159,1232,142,1234,20224,20225,17376,20218,20226,20227
159,201,1232,1234,20220,20228,20224,20218,20221,20226
201,190,1232,1234,20229,20230,20228,20221,20231,20226
142,1232,190,1234,20225,20230,19699,20227,20226,20231
140,142,1199,1234,17014,19695,19694,20210,20227,20232
142,190,1199,1234,19699,19698,19695,20227,20231,20232
188,1199,190,1234,19702,19698,19701,20214,20232,20231
140,1199,188,1234,19694,19702,19617,20210,20232,20214
140,156,1107,1234,17312,17382,17381,20210,20212,20233
156,159,1107,1234,17369,17384,17382,20212,20218,20233
159,142,1107,1234,17376,17385,17384,20218,20227,20233
140,1107,142,1234,17381,17385,17014,20210,20233,20227
188,1233,198,1234,20234,20235,20109,20214,20236,20213
198,1233,201,1234,20235,20237,20222,20213,20236,20221
201,1233,190,1234,20237,20238,20229,20221,20236,20231
188,190,1233,1234,19701,20238,20234,20214,20231,20236
156,1228,158,1238,20152,20151,17347,20239,20240,20241
200,4555,4558,4562,20140,20156,20155,20242,20243,20244
200,4558,4559,4562,20155,20160,20159,20242,20244,20245
156,198,1228,1238,20100,20161,20152,20239,20246,20240
158,1235,160,1238,20247,20248,17399,20241,20249,20250
4563,202,4564,4565,20251,20252,20253,20254,20255,20256
200,4562,4565,4566,20242,20257,20258,20259,20260,20261
200,4555,4562,4566,20140,20243,20242,20259,20262,20260
160,1236,159,1238,20263,20264,17410,20250,20265,20266
202,4564,4565,4567,20252,20256,20255,20267,20268,20269
4565,202,4567,4568,20255,20267,20269,20270,20271,20272
159,1236,201,1238,20264,20273,20220,20266,20265,20274
156,159,1231,1238,17369,20216,20215,20239,20266,20275
159,201,1231,1238,20220,20219,20216,20266,20274,20275
198,1231,201,1238,20223,20219,20222,20246,20275,20274
156,1231,198,1238,20215,20223,20100,20239,20275,20246
156,158,1111,1238,17347,17421,17420,20239,20241,20276
158,160,1111,1238,17399,17423,17421,20241,20250,20276
160,159,1111,1238,17410,17424,17423,20250,20266,20276
156,1111,159,1238,17420,17424,17369,20239,20276,20266
4559,200,4562,4569,20159,20242,20245,20277,20278,20279
1237,1238,4570,4569,20280,20281,20282,20283,20284,20285
4565,202,4568,4570,20255,20271,20270,20286,20287,20288
198,201,1237,1238,20222,20289,20290,20246,20274,20280
4555,158,4558,4562,20191,20200,20156,20243,20291,20244
158,1228,4558,4562,20151,20202,20200,20291,20292,20244
158,1238,1228,4562,20241,20240,20151,20291,20293,20292
